index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
2917,060259400001,3668.4545454545455,1331.1818181818182,55.09090909090909,11.0,35.0
2918,060259400002,37680.708333333336,3495.8333333333335,51.0,24.0,84.0
2919,060259400003,67044.46153846153,8893.5,37.88461538461539,26.0,113.0
2920,060270001001,65863.07692307692,6165.961538461538,26.115384615384617,52.0,156.0
2921,060270001002,66597.0,6491.0,28.177777777777777,45.0,139.0
2922,060270002001,52260.86956521739,5271.739130434783,64.1304347826087,23.0,31.0
2923,060270002002,61318.55263157895,6671.6578947368425,43.6578947368421,38.0,63.0
2924,060270003001,62681.282051282054,7488.820512820513,27.256410256410255,39.0,89.0
2925,060270003002,60973.74509803922,7389.274509803921,28.294117647058822,51.0,192.0
2926,060270004001,84446.7,28232.033333333333,25.066666666666666,30.0,50.0
2927,060270004002,67828.78378378379,19213.513513513513,29.04054054054054,74.0,178.0
2928,060270004003,49178.31081081081,10985.067567567568,29.905405405405407,74.0,155.0
2929,060270004004,74864.77777777778,7608.148148148148,26.962962962962962,27.0,83.0
2930,060270005001,53076.0,5683.882352941177,66.76470588235294,17.0,22.0
2931,060270005002,76451.94736842105,6861.631578947368,26.36842105263158,19.0,92.0
2932,060270008001,10756.904761904761,6852.333333333333,186.0952380952381,42.0,77.0
2933,060270008002,13005.272727272728,11060.272727272728,178.27272727272728,22.0,45.0
2934,060270008003,36322.77777777778,14059.0,35.44444444444444,9.0,13.0
2935,060270008004,43323.0,16434.947368421053,35.89473684210526,19.0,37.0
2936,060290001011,157673.09302325582,47644.09302325582,15.44186046511628,43.0,127.0
2937,060290001012,147585.2372881356,34486.542372881355,15.830508474576272,59.0,207.0
2938,060290001013,132464.7142857143,26566.814285714285,15.914285714285715,70.0,267.0
2939,060290001014,126776.81081081081,14870.243243243243,16.986486486486488,74.0,318.0
2940,060290001015,139718.01449275363,29539.30072463768,16.64855072463768,276.0,791.0
2941,060290001021,132837.2,32663.5375,16.6125,80.0,344.0
2942,060290001022,156911.05376344087,68037.0,16.032258064516128,93.0,212.0
2943,060290002001,147806.20408163266,16052.836734693878,17.591836734693878,49.0,137.0
2944,060290002002,151189.83333333334,16990.86111111111,17.97222222222222,36.0,112.0
2945,060290002003,142498.53846153847,22808.923076923078,16.384615384615383,26.0,93.0
2946,060290002004,123944.0350877193,24448.245614035088,16.50877192982456,57.0,180.0
2947,060290002005,151960.7142857143,40623.28571428572,16.428571428571427,35.0,129.0
2948,060290002006,196608.1851851852,66439.92592592593,16.296296296296298,27.0,73.0
2949,060290002007,159548.31578947368,39190.57894736842,16.719298245614034,57.0,147.0
2950,060290003001,149905.0980392157,15337.078431372549,18.705882352941178,51.0,121.0
2951,060290003002,149713.86,15393.58,19.38,50.0,153.0
2952,060290003003,136927.87096774194,21609.91935483871,17.403225806451612,62.0,175.0
2953,060290003004,120199.88235294117,14680.235294117647,15.764705882352942,17.0,46.0
2954,060290004001,159040.54761904763,15225.119047619048,18.857142857142858,42.0,81.0
2955,060290004002,144266.0294117647,14343.264705882353,17.41176470588235,34.0,73.0
2956,060290004003,145720.44761904763,14101.038095238095,18.761904761904763,105.0,268.0
2957,060290005031,153287.45061728396,65596.48765432098,17.901234567901234,162.0,452.0
2958,060290005032,145003.5194805195,17538.012987012986,20.207792207792206,77.0,215.0
2959,060290005033,151691.18125,49864.01875,18.55,160.0,487.0
2960,060290005041,136163.51428571428,15733.842857142858,18.3,70.0,190.0
2961,060290005042,149291.2888888889,16685.911111111112,18.444444444444443,45.0,116.0
2962,060290005051,139187.25563909774,17107.78947368421,18.75187969924812,133.0,279.0
2963,060290005052,122182.24,15264.14,21.21,100.0,234.0
2964,060290005061,159715.0,18287.394957983193,17.361344537815125,119.0,260.0
2965,060290005071,140939.375,15309.858695652174,17.630434782608695,184.0,490.0
2966,060290006001,134915.0641025641,24706.115384615383,16.21794871794872,78.0,168.0
2967,060290006002,152223.79,21572.15,16.75,100.0,257.0
2968,060290006003,128540.57142857143,14855.4,16.6,35.0,79.0
2969,060290006004,144828.91525423728,15009.593220338984,16.76271186440678,59.0,169.0
2970,060290007001,167624.31818181818,83261.87878787878,17.151515151515152,66.0,206.0
2971,060290007002,153408.7125,44437.425,16.1375,80.0,207.0
2972,060290007003,152789.05357142858,38233.57142857143,16.107142857142858,56.0,158.0
2973,060290007004,167818.91666666666,67591.71666666666,14.75,60.0,167.0
2974,060290007005,156995.44444444444,72095.44444444444,16.0,27.0,72.0
2975,060290008001,158067.3188405797,111220.63768115942,15.73913043478261,69.0,215.0
2976,060290008002,155581.01492537314,118678.77611940299,15.716417910447761,67.0,239.0
2977,060290008003,161570.5,82521.78787878787,15.696969696969697,66.0,150.0
2978,060290008004,179861.29411764705,137723.70588235295,15.0,68.0,183.0
2979,060290008005,188701.13636363635,175441.81818181818,15.590909090909092,44.0,120.0
2980,060290009021,156708.35877862596,66055.58015267176,17.221374045801525,131.0,507.0
2981,060290009022,178106.900990099,75445.28712871287,16.405940594059405,101.0,365.0
2982,060290009031,161352.82692307694,50316.067307692305,17.0,104.0,342.0
2983,060290009032,169159.82692307694,63753.36538461538,16.71153846153846,52.0,164.0
2984,060290009041,155231.92592592593,41733.02469135803,16.65432098765432,81.0,195.0
2985,060290009042,139409.90217391305,61282.63043478261,15.521739130434783,92.0,223.0
2986,060290009043,145575.58666666667,54292.2,15.986666666666666,75.0,208.0
2987,060290009051,156385.72222222222,69346.61111111111,17.166666666666668,36.0,80.0
2988,060290009052,141130.0344827586,62837.379310344826,15.293103448275861,58.0,131.0
2989,060290009061,157779.59722222222,38605.916666666664,15.86111111111111,72.0,190.0
2990,060290009062,187678.37735849057,98072.98113207547,16.830188679245282,53.0,144.0
2991,060290009071,135271.51020408163,51528.42857142857,16.918367346938776,49.0,115.0
2992,060290009081,188488.04054054053,48204.56756756757,16.39189189189189,74.0,222.0
2993,060290009082,170681.91463414635,16427.60975609756,18.682926829268293,82.0,333.0
2994,060290009083,174028.7831325301,27738.32530120482,18.301204819277107,83.0,257.0
2995,060290009091,159322.98795180724,91871.06024096385,16.710843373493976,83.0,300.0
2996,060290009092,147680.83193277312,62541.31932773109,17.949579831932773,119.0,403.0
2997,060290009101,152934.74166666667,42139.666666666664,17.033333333333335,120.0,299.0
2998,060290009102,168361.51785714287,24738.26785714286,17.214285714285715,112.0,448.0
2999,060290009103,176019.02325581395,84785.59069767442,19.0,215.0,624.0
3000,060290009104,142587.51315789475,15110.828947368422,18.460526315789473,76.0,308.0
3001,060290010001,159785.6504854369,42450.31067961165,17.883495145631066,103.0,264.0
3002,060290010002,158341.16666666666,54654.930555555555,18.77777777777778,72.0,195.0
3003,060290010003,146266.04545454544,22965.409090909092,69.81818181818181,22.0,312.0
3004,060290010004,162106.5344827586,54171.706896551725,19.29310344827586,58.0,130.0
3005,060290011011,156094.66666666666,54861.84210526316,19.44736842105263,114.0,297.0
3006,060290011012,160634.05172413794,71433.41379310345,16.189655172413794,58.0,129.0
3007,060290011021,170283.21774193548,53834.37903225807,15.78225806451613,124.0,369.0
3008,060290011022,153512.46511627908,34721.558139534885,16.3953488372093,43.0,122.0
3009,060290011023,173638.45454545456,52828.86363636364,16.257575757575758,66.0,182.0
3010,060290011024,176926.38235294117,64287.41176470588,17.014705882352942,68.0,175.0
3011,060290011031,131163.37837837837,62433.97297297297,17.486486486486488,37.0,112.0
3012,060290011032,125530.40322580645,40962.5,17.096774193548388,62.0,148.0
3013,060290011033,127666.12903225806,52678.01612903226,16.129032258064516,62.0,171.0
3014,060290012011,131744.0,26649.72972972973,18.64864864864865,37.0,86.0
3015,060290012012,121371.45833333333,20315.270833333332,17.854166666666668,48.0,69.0
3016,060290012021,118982.53191489361,39487.12765957447,16.95744680851064,47.0,128.0
3017,060290012022,149288.27848101265,30780.240506329115,17.873417721518987,79.0,187.0
3018,060290012023,105520.775,12521.975,19.775,40.0,95.0
3019,060290012024,110431.70588235294,12095.823529411764,19.41176470588235,17.0,52.0
3020,060290013001,126647.7627118644,14312.42372881356,18.983050847457626,59.0,116.0
3021,060290013002,143669.41818181818,29593.01818181818,18.163636363636364,55.0,112.0
3022,060290013003,138050.5,15066.416666666666,19.625,48.0,96.0
3023,060290013004,120145.44827586207,13955.103448275862,17.0,29.0,59.0
3024,060290013005,127434.67692307693,14227.23076923077,18.876923076923077,65.0,126.0
3025,060290013006,149673.74074074073,30209.666666666668,16.333333333333332,27.0,54.0
3026,060290014001,134160.05084745763,35453.8813559322,18.93220338983051,59.0,127.0
3027,060290014002,101293.52,32023.48,22.96,25.0,46.0
3028,060290014003,138516.88333333333,50089.03333333333,19.633333333333333,60.0,123.0
3029,060290014004,123376.72881355933,35905.101694915254,18.06779661016949,59.0,129.0
3030,060290015001,166891.63333333333,16459.466666666667,19.133333333333333,30.0,56.0
3031,060290015002,162730.2,16964.233333333334,17.366666666666667,30.0,59.0
3032,060290015003,161753.4375,15471.958333333334,18.020833333333332,48.0,78.0
3033,060290016001,111950.12068965517,12554.172413793103,19.137931034482758,58.0,124.0
3034,060290016002,153876.99099099098,51560.17117117117,16.38738738738739,111.0,285.0
3035,060290017001,156848.0,85537.29268292683,16.341463414634145,41.0,120.0
3036,060290017002,155310.64705882352,62723.41176470588,17.044117647058822,68.0,172.0
3037,060290017003,177823.78125,62896.484375,14.96875,64.0,182.0
3038,060290017004,138985.58823529413,53029.76470588235,17.470588235294116,85.0,226.0
3039,060290018011,155528.15,49572.916666666664,18.183333333333334,60.0,173.0
3040,060290018012,151577.24285714285,29511.72857142857,16.242857142857144,70.0,168.0
3041,060290018013,128598.81609195402,26057.827586206895,18.229885057471265,87.0,239.0
3042,060290018021,114919.04225352113,24655.056338028167,18.295774647887324,142.0,331.0
3043,060290018022,129602.32203389831,22083.127118644068,18.47457627118644,118.0,330.0
3044,060290018023,107810.74626865672,14551.940298507463,20.253731343283583,67.0,183.0
3045,060290019011,193483.05405405405,107022.82432432432,15.162162162162161,74.0,234.0
3046,060290019012,195563.37096774194,62683.83870967742,15.82258064516129,62.0,129.0
3047,060290019013,192318.6049382716,96161.46913580247,16.77777777777778,81.0,200.0
3048,060290019014,194325.75675675675,102846.1081081081,15.324324324324325,37.0,131.0
3049,060290019021,142899.5,36418.575,15.525,40.0,102.0
3050,060290019022,154192.2340425532,71301.93617021276,15.829787234042554,47.0,110.0
3051,060290019023,153839.95833333334,53646.680555555555,19.51388888888889,72.0,196.0
3052,060290019024,145733.6987951807,68846.39759036145,18.433734939759034,83.0,288.0
3053,060290020001,138920.13513513515,14116.351351351352,16.45945945945946,37.0,90.0
3054,060290020002,143687.73846153845,23573.046153846153,17.338461538461537,65.0,144.0
3055,060290020003,131336.625,45389.354166666664,16.8125,48.0,115.0
3056,060290020004,165793.60784313726,46260.0,15.156862745098039,51.0,127.0
3057,060290021001,134018.17857142858,13841.0,21.785714285714285,28.0,61.0
3058,060290021002,163236.3,16833.95,18.1,20.0,36.0
3059,060290021003,167852.8947368421,16476.052631578947,16.63157894736842,19.0,40.0
3060,060290021004,162280.125,13027.0,19.125,16.0,47.0
3061,060290022001,125724.96428571429,14036.714285714286,16.75,28.0,65.0
3062,060290022002,121219.03225806452,14248.064516129032,17.06451612903226,31.0,73.0
3063,060290022003,129820.75757575757,14439.212121212122,18.727272727272727,33.0,65.0
3064,060290022004,102729.25806451614,13331.0,19.322580645161292,31.0,38.0
3065,060290022005,99109.36666666667,12814.266666666666,21.066666666666666,30.0,46.0
3066,060290023011,160567.8606557377,38917.31967213115,19.631147540983605,122.0,364.0
3067,060290023012,132979.10869565216,18216.08695652174,22.108695652173914,46.0,131.0
3068,060290023013,116326.26470588235,32962.205882352944,18.176470588235293,34.0,100.0
3069,060290023014,128266.28205128205,21927.21794871795,19.602564102564102,78.0,199.0
3070,060290023021,109530.09090909091,12788.90909090909,42.21212121212121,33.0,91.0
3071,060290023022,145031.91666666666,16686.36111111111,39.333333333333336,36.0,126.0
3072,060290024001,146661.97297297296,22569.243243243243,20.885135135135137,148.0,648.0
3073,060290025001,97786.25,10417.3,34.25,20.0,40.0
3074,060290025002,123471.64102564103,18868.384615384617,26.23076923076923,39.0,84.0
3075,060290025003,162341.36956521738,80059.34782608696,16.217391304347824,46.0,162.0
3076,060290025004,163596.7142857143,119429.07142857143,21.928571428571427,14.0,35.0
3077,060290025005,118914.18181818182,15207.40909090909,19.727272727272727,22.0,44.0
3078,060290026001,116364.72727272728,20830.121212121212,17.606060606060606,33.0,56.0
3079,060290026002,134751.08450704225,45755.08450704225,24.338028169014084,71.0,135.0
3080,060290026003,100799.28571428571,13282.057142857142,17.085714285714285,35.0,63.0
3081,060290027001,113191.70967741935,24838.967741935485,17.161290322580644,31.0,59.0
3082,060290027002,149831.9375,59000.75,15.6875,32.0,58.0
3083,060290027003,184737.65432098764,60814.7037037037,15.802469135802468,81.0,156.0
3084,060290027004,204368.7894736842,53133.36842105263,16.18421052631579,38.0,60.0
3085,060290027005,134894.35555555555,38847.0,23.555555555555557,45.0,135.0
3086,060290028041,118135.19117647059,14389.29411764706,20.176470588235293,68.0,146.0
3087,060290028042,145812.5061728395,16918.827160493827,20.641975308641975,81.0,231.0
3088,060290028061,128820.0141509434,22402.004716981133,20.12264150943396,212.0,555.0
3089,060290028071,140078.32596685083,21459.441988950275,21.0,181.0,487.0
3090,060290028072,117676.65573770492,13619.032786885246,23.229508196721312,61.0,212.0
3091,060290028073,128895.35,15645.325,25.475,40.0,108.0
3092,060290028074,123947.18867924529,18513.915094339623,18.839622641509433,106.0,278.0
3093,060290028081,122469.8111111111,14494.666666666666,20.58888888888889,90.0,272.0
3094,060290028082,135066.47967479675,35363.21138211382,20.048780487804876,123.0,321.0
3095,060290028083,142936.9375,54580.8125,19.625,64.0,251.0
3096,060290028084,144162.24509803922,15653.70588235294,20.098039215686274,102.0,305.0
3097,060290028085,139488.85714285713,15543.682539682539,21.650793650793652,63.0,230.0
3098,060290028111,127394.49783549784,15825.138528138528,21.528138528138527,231.0,734.0
3099,060290028121,137178.40677966102,41913.76271186441,24.423728813559322,59.0,167.0
3100,060290028122,176181.8777777778,44472.1,22.366666666666667,90.0,259.0
3101,060290028123,179105.53846153847,43988.46153846154,19.353846153846153,65.0,160.0
3102,060290028124,128868.36363636363,31443.333333333332,19.0,33.0,74.0
3103,060290028131,135839.51111111112,35429.77777777778,26.233333333333334,90.0,206.0
3104,060290028132,168335.42592592593,28857.09259259259,19.166666666666668,54.0,166.0
3105,060290028133,159600.36363636365,34716.44155844156,24.181818181818183,77.0,175.0
3106,060290028141,149551.40476190476,28693.809523809523,18.166666666666668,42.0,124.0
3107,060290028142,125943.6129032258,24132.5,19.693548387096776,62.0,146.0
3108,060290028143,108068.64705882352,14107.941176470587,20.676470588235293,34.0,65.0
3109,060290028151,171126.9714285714,48290.7,17.385714285714286,70.0,127.0
3110,060290028152,136416.53,30905.25,21.32,100.0,240.0
3111,060290028161,115482.9512195122,14173.585365853658,20.024390243902438,82.0,198.0
3112,060290028162,144451.2394366197,18531.25352112676,20.91549295774648,71.0,221.0
3113,060290028163,136089.36363636365,17129.663636363635,21.2,110.0,273.0
3114,060290028171,131846.74666666667,14031.706666666667,20.186666666666667,75.0,179.0
3115,060290028172,136705.2105263158,16153.973684210527,22.13157894736842,76.0,207.0
3116,060290028173,146699.2602739726,14650.383561643835,19.575342465753426,73.0,168.0
3117,060290028181,137755.23529411765,33816.64705882353,21.191176470588236,136.0,472.0
3118,060290028182,136813.04672897197,14994.542056074766,22.439252336448597,107.0,384.0
3119,060290028191,140012.85,15246.24,21.02,100.0,315.0
3120,060290028192,147523.4,15133.55652173913,20.278260869565216,115.0,225.0
3121,060290028201,141604.3620689655,14813.379310344828,19.913793103448278,58.0,198.0
3122,060290028202,144283.04929577466,18259.62676056338,20.711267605633804,142.0,411.0
3123,060290028203,139611.24444444446,17544.98888888889,20.566666666666666,90.0,282.0
3124,060290028204,135474.62962962964,15881.472222222223,21.01851851851852,108.0,332.0
3125,060290028211,139609.2037037037,15632.472222222223,21.73148148148148,108.0,314.0
3126,060290028212,145255.38805970148,14809.358208955224,21.850746268656717,67.0,171.0
3127,060290028213,135612.48571428572,15816.15238095238,21.323809523809523,105.0,359.0
