index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
1457,060133032021,195571.4885496183,72860.65648854962,14.290076335877863,131.0,451.0
1458,060133032022,192818.15652173912,66944.75652173912,16.252173913043478,115.0,245.0
1459,060133032023,197805.12592592594,114141.95555555556,13.355555555555556,135.0,460.0
1460,060133032041,196294.74242424243,69856.10606060606,14.530303030303031,66.0,251.0
1461,060133032042,199330.25,66457.95833333333,13.5625,48.0,191.0
1462,060133032043,156809.6403508772,37687.45614035088,19.57017543859649,114.0,366.0
1463,060133032061,186804.8673469388,126719.62244897959,14.418367346938776,98.0,228.0
1464,060133032062,190045.18644067796,154296.57627118644,16.338983050847457,59.0,136.0
1465,060133032071,211774.20192307694,17438.778846153848,16.91346153846154,104.0,329.0
1466,060133032072,224152.94623655913,56101.7311827957,15.96774193548387,93.0,226.0
1467,060133032073,207797.55714285714,18868.9,17.071428571428573,70.0,322.0
1468,060133032081,196342.91666666666,62799.2,13.7,60.0,264.0
1469,060133032082,187183.8205128205,56217.743589743586,14.64102564102564,117.0,399.0
1470,060133032091,198906.12101910828,101268.06369426752,11.694267515923567,157.0,654.0
1471,060133032092,203021.01086956522,127179.48913043478,10.445652173913043,92.0,292.0
1472,060133032101,192407.55223880598,52509.119402985074,17.880597014925375,67.0,189.0
1473,060133032102,198797.80952380953,57926.42857142857,16.595238095238095,42.0,87.0
1474,060133032111,145791.34246575343,48369.83561643836,34.49315068493151,73.0,223.0
1475,060133032112,192374.4605263158,91221.11842105263,38.0921052631579,76.0,251.0
1476,060133040011,209096.2966101695,113240.90677966102,12.330508474576272,118.0,323.0
1477,060133040012,167207.84285714285,112878.85714285714,12.571428571428571,70.0,154.0
1478,060133040021,164284.05,16607.525,35.0,40.0,70.0
1479,060133040031,149894.11111111112,15416.462962962964,19.35185185185185,54.0,115.0
1480,060133040032,162520.43548387097,17944.16129032258,20.129032258064516,62.0,204.0
1481,060133040041,160008.75925925927,14316.574074074075,17.59259259259259,54.0,135.0
1482,060133040042,125082.07142857143,16716.690476190477,18.452380952380953,42.0,144.0
1483,060133040061,202382.69911504423,35149.592920353985,29.72566371681416,113.0,410.0
1484,060133040071,185283.0,30257.98076923077,14.634615384615385,52.0,217.0
1485,060133040072,185885.49152542374,16475.84745762712,16.372881355932204,59.0,190.0
1486,060133040073,159578.6595744681,20554.85106382979,15.74468085106383,47.0,102.0
1487,060133050001,191691.75,83776.02777777778,12.666666666666666,36.0,88.0
1488,060133050002,213891.37037037036,68011.18518518518,14.037037037037036,27.0,49.0
1489,060133050003,155979.10638297873,25352.468085106382,20.872340425531913,47.0,93.0
1490,060133050004,167701.2894736842,18369.71052631579,15.868421052631579,38.0,86.0
1491,060133050005,175607.6,24043.32,23.92,25.0,43.0
1492,060133060021,147000.27027027027,23153.108108108107,21.91891891891892,37.0,140.0
1493,060133060022,125536.73333333334,31489.71111111111,31.822222222222223,45.0,97.0
1494,060133060031,211991.33333333334,105276.77777777778,12.11111111111111,45.0,217.0
1495,060133060032,210388.18604651163,98123.90697674418,20.023255813953487,43.0,195.0
1496,060133060033,164306.9661016949,70089.18644067796,19.491525423728813,59.0,304.0
1497,060133060041,136427.92105263157,28954.447368421053,17.736842105263158,38.0,131.0
1498,060133060042,148833.0,13603.64,22.84,25.0,111.0
1499,060133071011,158187.11363636365,16129.90909090909,23.386363636363637,44.0,152.0
1500,060133071012,134972.2,16467.45,18.2,20.0,51.0
1501,060133071013,191485.0,16869.58823529412,25.41176470588235,34.0,74.0
1502,060133071021,177131.38095238095,28989.52380952381,15.476190476190476,21.0,38.0
1503,060133071022,150875.82352941178,37213.76470588235,46.529411764705884,17.0,34.0
1504,060133071023,173069.875,52957.5,47.625,16.0,31.0
1505,060133071024,145368.1891891892,22787.756756756757,30.18918918918919,37.0,85.0
1506,060133072011,141890.0285714286,14887.142857142857,16.942857142857143,35.0,121.0
1507,060133072012,95757.17647058824,20377.08823529412,15.794117647058824,34.0,92.0
1508,060133072021,94799.36170212766,13126.91489361702,17.80851063829787,47.0,113.0
1509,060133072022,88191.5,8533.5,18.5,10.0,15.0
1510,060133072023,100218.0,13854.642857142857,17.69047619047619,42.0,99.0
1511,060133072041,124190.25806451614,13132.838709677419,26.548387096774192,31.0,53.0
1512,060133072042,101481.07692307692,12682.807692307691,17.807692307692307,26.0,45.0
1513,060133072043,120624.89361702128,13718.659574468085,16.95744680851064,47.0,152.0
1514,060133072051,61116.0,13136.578947368422,17.736842105263158,38.0,90.0
1515,060133072052,118013.95,18379.375,15.75,40.0,144.0
1516,060133072053,151509.43636363637,14403.236363636364,17.70909090909091,55.0,176.0
1517,060133072054,165611.1724137931,13023.327586206897,22.620689655172413,58.0,132.0
1518,060133080011,159195.54098360657,38498.065573770495,20.57377049180328,61.0,179.0
1519,060133080012,161974.93975903615,16405.192771084337,16.650602409638555,83.0,260.0
1520,060133080013,185672.01694915254,30837.474576271186,15.76271186440678,59.0,136.0
1521,060133080014,158475.25925925927,16130.962962962964,16.62962962962963,54.0,166.0
1522,060133080021,168403.19277108434,37064.614457831325,15.301204819277109,83.0,208.0
1523,060133080022,163541.48333333334,14402.3,17.9,60.0,179.0
1524,060133080023,150181.0172413793,14534.396551724138,18.413793103448278,58.0,145.0
1525,060133090001,153514.78431372548,12039.098039215687,24.333333333333332,51.0,185.0
1526,060133090002,169881.82539682538,31554.0,24.6984126984127,63.0,232.0
1527,060133090003,176355.8805970149,27271.44776119403,20.16417910447761,67.0,196.0
1528,060133100001,172444.5,48694.4375,17.3125,32.0,103.0
1529,060133100002,182975.05,40238.3,19.3,40.0,118.0
1530,060133100003,191638.2891566265,29206.85542168675,17.686746987951807,83.0,386.0
1531,060133100004,211695.81818181818,35917.72727272727,16.113636363636363,44.0,168.0
1532,060133110001,153962.8510638298,38888.234042553195,28.19148936170213,47.0,138.0
1533,060133110002,172586.53968253967,21352.777777777777,15.793650793650794,63.0,374.0
1534,060133110003,192163.86046511628,20959.74418604651,16.58139534883721,43.0,311.0
1535,060133120001,182283.38095238095,64659.357142857145,28.452380952380953,42.0,108.0
1536,060133131021,154654.01754385966,17510.56140350877,17.19298245614035,57.0,249.0
1537,060133131022,200956.7441860465,14930.162790697674,17.0,43.0,146.0
1538,060133131041,142905.98,17692.6,27.76,50.0,153.0
1539,060133131042,107873.35714285714,18578.64285714286,15.714285714285714,28.0,73.0
1540,060133131051,150951.27586206896,14854.931034482759,16.655172413793103,29.0,101.0
1541,060133131052,131868.07142857142,16813.690476190477,15.976190476190476,42.0,150.0
1542,060133131053,128929.56896551725,18706.896551724138,26.586206896551722,58.0,190.0
1543,060133131061,178430.98571428572,16728.757142857143,19.771428571428572,70.0,278.0
1544,060133131062,177630.61904761905,20944.47619047619,21.69047619047619,126.0,517.0
1545,060133131071,170485.4347826087,16631.891304347828,18.67391304347826,46.0,161.0
1546,060133131072,162841.24137931035,15942.034482758621,15.068965517241379,29.0,143.0
1547,060133132031,216614.12121212122,40174.333333333336,14.727272727272727,33.0,245.0
1548,060133132032,181649.57142857142,15250.69387755102,15.10204081632653,49.0,306.0
1549,060133132041,169714.44897959183,16873.122448979593,28.571428571428573,49.0,137.0
1550,060133132042,208986.261682243,22617.728971962617,15.336448598130842,107.0,548.0
1551,060133132043,201797.47916666666,12796.520833333334,28.395833333333332,48.0,187.0
1552,060133132051,205483.53846153847,27301.092307692306,15.753846153846155,65.0,162.0
1553,060133132061,157162.3253012048,14108.722891566265,17.40963855421687,83.0,263.0
1554,060133132062,166528.7931034483,15079.034482758621,18.379310344827587,58.0,197.0
1555,060133132063,191138.0892857143,20243.285714285714,17.589285714285715,56.0,137.0
1556,060133132064,114884.85714285714,15042.785714285714,18.642857142857142,28.0,88.0
1557,060133141021,178151.3125,15028.395833333334,18.145833333333332,48.0,157.0
1558,060133141022,158313.42857142858,10702.57142857143,17.314285714285713,35.0,64.0
1559,060133141023,209628.0625,14710.270833333334,16.3125,48.0,137.0
1560,060133141031,127027.73333333334,10266.244444444445,17.42222222222222,45.0,162.0
1561,060133141032,137533.29545454544,16331.977272727272,15.954545454545455,44.0,114.0
1562,060133141033,154881.6,28621.033333333333,16.4,30.0,64.0
1563,060133141051,151427.83333333334,54769.65625,20.864583333333332,96.0,315.0
1564,060133141052,121428.91836734694,15541.040816326531,20.428571428571427,49.0,111.0
1565,060133141061,205318.70833333334,49971.145833333336,14.625,48.0,128.0
1566,060133141062,214918.58974358975,53349.692307692305,14.974358974358974,39.0,103.0
1567,060133142001,169108.26315789475,52776.42105263158,14.210526315789474,19.0,42.0
1568,060133142002,131194.95652173914,17426.869565217392,25.565217391304348,46.0,157.0
1569,060133142003,189028.31818181818,40182.0,16.204545454545453,44.0,115.0
1570,060133150001,205009.2931034483,35228.44827586207,16.46551724137931,58.0,163.0
1571,060133150002,167212.15151515152,18208.833333333332,22.242424242424242,66.0,215.0
1572,060133160001,137641.0,23448.766666666666,15.9,30.0,59.0
1573,060133170001,149808.45454545456,45028.204545454544,15.045454545454545,44.0,117.0
1574,060133170002,155274.31343283583,32058.671641791047,15.35820895522388,67.0,170.0
1575,060133180001,171424.8245614035,30952.614035087718,14.859649122807017,57.0,174.0
1576,060133180002,171200.1076923077,13135.738461538462,29.23076923076923,65.0,198.0
1577,060133180003,191693.16129032258,39833.645161290326,13.806451612903226,62.0,189.0
1578,060133190011,186522.41860465117,20062.79069767442,16.046511627906977,43.0,85.0
1579,060133190012,187079.44,42167.6,16.093333333333334,75.0,188.0
1580,060133190021,176439.73529411765,37116.220588235294,15.647058823529411,68.0,265.0
1581,060133190022,158372.77358490566,35891.07547169811,16.169811320754718,53.0,204.0
1582,060133190023,211701.57352941178,58431.83823529412,15.720588235294118,68.0,161.0
1583,060133190024,175185.94871794872,12061.51282051282,16.41025641025641,39.0,153.0
1584,060133200011,106410.63265306123,11915.795918367347,20.571428571428573,49.0,178.0
1585,060133200012,179222.59166666667,36256.958333333336,16.241666666666667,120.0,350.0
1586,060133200031,187290.55483870968,29947.4,19.174193548387098,155.0,468.0
1587,060133200041,177672.09677419355,24532.59677419355,15.064516129032258,62.0,148.0
1588,060133200042,167061.63235294117,12909.70588235294,28.25,68.0,266.0
1589,060133200043,188008.25,15353.047619047618,16.904761904761905,84.0,314.0
1590,060133200044,185576.15714285715,24298.385714285716,15.935714285714285,140.0,515.0
1591,060133211011,187997.52631578947,25005.859649122805,15.473684210526315,57.0,257.0
1592,060133211012,181478.17073170733,12974.878048780487,34.02439024390244,41.0,126.0
1593,060133211013,171251.67272727273,17767.881818181817,27.027272727272727,110.0,316.0
1594,060133211014,187178.94029850746,18007.925373134327,16.55223880597015,67.0,174.0
1595,060133211021,177518.55118110238,13717.496062992126,16.023622047244096,127.0,484.0
1596,060133211022,211790.14285714287,14115.866666666667,18.0,105.0,397.0
1597,060133211023,196068.25609756098,16683.085365853658,18.804878048780488,82.0,200.0
1598,060133211024,199149.78358208956,15297.320895522387,16.119402985074625,134.0,480.0
1599,060133211031,163984.07692307694,13466.846153846154,20.98901098901099,91.0,484.0
1600,060133211032,212093.63953488372,24665.46511627907,15.953488372093023,86.0,385.0
1601,060133211033,185193.26666666666,15594.0,15.4,15.0,27.0
1602,060133212001,199405.078125,25485.8125,27.796875,64.0,118.0
1603,060133212002,162135.06172839506,11831.518518518518,25.493827160493826,81.0,219.0
1604,060133212003,175523.98630136985,12123.876712328767,15.273972602739725,73.0,263.0
1605,060133212004,199787.65625,13224.875,16.052083333333332,96.0,332.0
1606,060133220001,160229.86842105264,11893.565789473685,15.723684210526315,76.0,202.0
1607,060133220002,180960.01492537314,17301.373134328358,17.059701492537314,67.0,166.0
1608,060133220003,165535.08403361344,13656.361344537816,16.008403361344538,119.0,418.0
1609,060133220004,190190.6796875,36070.8828125,15.171875,128.0,471.0
1610,060133220005,209107.40625,64300.625,15.078125,64.0,264.0
1611,060133230001,192890.53968253967,70447.77777777778,13.126984126984127,63.0,251.0
1612,060133230002,200267.08771929826,32957.61403508772,14.631578947368421,114.0,422.0
1613,060133230003,180882.91452991453,13937.444444444445,16.076923076923077,117.0,369.0
1614,060133230004,188417.16049382716,33489.148148148146,15.246913580246913,81.0,313.0
1615,060133240021,186170.9716981132,29064.93396226415,16.57547169811321,106.0,348.0
1616,060133240022,180713.78260869565,51820.82608695652,16.971014492753625,69.0,222.0
1617,060133240023,158509.6530612245,28100.79591836735,15.122448979591837,49.0,163.0
1618,060133240031,200559.0,38759.851851851854,14.88888888888889,108.0,289.0
1619,060133240032,181384.66666666666,39389.39102564102,14.878205128205128,156.0,471.0
1620,060133240033,192829.4,13913.733333333334,17.733333333333334,60.0,132.0
1621,060133240041,163376.3088235294,22178.632352941175,16.16176470588235,68.0,229.0
1622,060133240042,181589.47747747749,31547.396396396398,15.54054054054054,111.0,259.0
1623,060133240043,182338.43037974683,20873.708860759492,16.531645569620252,79.0,195.0
1624,060133250001,151679.03333333333,17478.055555555555,15.544444444444444,90.0,412.0
1625,060133250002,186828.83333333334,16263.111111111111,14.722222222222221,54.0,210.0
1626,060133250003,158547.20833333334,13966.191666666668,16.85,120.0,426.0
1627,060133250004,186563.12162162163,15463.418918918918,15.824324324324325,74.0,330.0
1628,060133250005,203880.94545454546,15375.309090909092,14.781818181818181,55.0,205.0
1629,060133260001,175100.37037037036,13132.496296296296,17.62962962962963,135.0,520.0
1630,060133260002,175491.4,15661.666666666666,16.053333333333335,75.0,323.0
1631,060133270011,226878.72340425532,19068.489361702126,17.574468085106382,47.0,126.0
1632,060133270012,142932.7748344371,18865.139072847684,23.735099337748345,151.0,318.0
1633,060133270021,201536.93333333332,38655.066666666666,14.444444444444445,45.0,191.0
1634,060133270022,211105.88888888888,31242.539682539682,15.492063492063492,63.0,252.0
1635,060133270023,165201.83720930232,15352.813953488372,18.325581395348838,43.0,84.0
1636,060133280001,174777.3448275862,16488.103448275862,14.862068965517242,87.0,476.0
1637,060133280002,144064.6126126126,17441.162162162163,14.747747747747749,111.0,423.0
1638,060133290001,207799.9702970297,54647.90099009901,18.643564356435643,101.0,459.0
1639,060133290002,227440.61971830987,60863.77464788732,19.619718309859156,71.0,338.0
1640,060133290003,239866.25,61513.96875,19.71875,64.0,314.0
1641,060133290004,209347.95652173914,38083.24637681159,13.666666666666666,69.0,253.0
1642,060133300001,190352.34,58966.92,15.38,50.0,162.0
1643,060133300002,216569.91666666666,83690.25,13.3,60.0,193.0
1644,060133300003,135969.63636363635,36566.2,14.50909090909091,55.0,128.0
1645,060133300004,195887.05617977527,41964.730337078654,14.842696629213483,89.0,370.0
1646,060133310001,155342.92857142858,11112.982142857143,15.482142857142858,56.0,133.0
1647,060133310002,160268.6265060241,11846.650602409638,16.156626506024097,83.0,204.0
1648,060133310003,163188.7205882353,15038.35294117647,15.75,68.0,368.0
1649,060133310004,178741.82978723405,14117.446808510638,16.680851063829788,94.0,314.0
1650,060133310005,189991.9090909091,13583.670454545454,14.681818181818182,88.0,260.0
1651,060133310006,187905.29577464788,21774.408450704224,14.887323943661972,71.0,205.0
1652,060133320001,190448.78125,14639.59375,15.765625,64.0,307.0
1653,060133320002,186081.8431372549,14891.549019607843,15.705882352941176,51.0,259.0
1654,060133320003,180972.94594594595,15083.18918918919,15.837837837837839,37.0,92.0
1655,060133320004,170924.7808219178,13789.712328767124,23.726027397260275,73.0,252.0
1656,060133320005,186226.2435897436,12767.871794871795,16.71794871794872,78.0,346.0
1657,060133320006,178885.9411764706,12943.264705882353,15.647058823529411,34.0,65.0
1658,060133320007,166303.02040816325,11431.42857142857,16.183673469387756,49.0,117.0
1659,060133331011,155024.61538461538,11574.096153846154,15.596153846153847,52.0,173.0
1660,060133331012,145660.1768707483,12281.625850340137,16.217687074829932,147.0,464.0
1661,060133331013,169961.39024390245,12026.422764227642,16.4390243902439,123.0,371.0
1662,060133331021,155507.8148148148,9843.555555555555,16.537037037037038,54.0,265.0
1663,060133331022,155030.1530612245,10531.775510204081,14.959183673469388,98.0,392.0
